LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA52660,19,41,83,73,75,78,89,77,32,572,25,58,94,104,111,72,67,37,8,583,16,72,105,94,118,85,42,14,11,551,4,49,97,73,102,68,16,11,5,432,3,27,81,83,89,53,11,9,0,359,0,14,40,40,62,29,6,3,0,189,0,4,27,33,34,22,4,3,3,129,0,0,22,18,36,15,3,0,0,95,0,0,11,27,22,22,7,0,0,86,0,0,0,9,13,6,0,0,0,28,32,25,63,51,66,63,69,88,77,535,450,384,951,894,951,857,558,380,159,5584,349,51,163,119,137,167,59,18,0,1064,224,29,59,41,28,56,31,6,0,472,77,50,88,96,76,116,95,61,15,676,36,46,93,77,65,131,268,177,36,937,37,58,102,91,103,112,172,138,36,865,54,103,120,119,130,107,140,65,20,849,28,117,149,126,146,114,98,38,15,845,9,115,198,136,174,122,56,10,8,833
LGA52730,10,6,20,39,44,49,83,46,18,300,3,8,24,31,52,51,53,17,11,254,5,6,20,45,35,42,25,17,3,207,0,3,19,28,48,34,18,12,4,168,0,0,15,28,36,23,12,0,0,116,0,0,4,13,26,18,7,3,0,65,0,0,3,13,28,16,9,0,0,72,0,0,4,14,14,16,3,0,0,56,0,0,7,10,19,14,5,0,0,56,0,0,3,4,11,3,5,3,0,27,25,4,23,34,46,46,54,26,12,276,186,43,221,355,455,483,468,189,71,2466,158,0,29,28,30,68,33,6,0,358,100,4,15,19,29,34,41,8,3,248,20,5,35,42,43,91,69,31,5,333,19,12,27,42,61,93,190,96,13,556,23,7,25,46,63,94,145,84,20,515,15,22,42,44,83,82,106,44,19,447,8,19,30,72,61,84,58,34,5,375,0,18,32,59,97,77,54,20,8,373
LGA52800,6,28,48,27,23,22,20,7,3,184,7,18,55,38,12,19,9,0,0,157,3,16,32,23,25,18,6,0,0,125,3,14,40,23,27,23,3,0,0,136,6,17,43,35,35,38,6,0,0,182,0,13,39,26,31,24,7,0,0,137,3,7,40,24,21,36,3,0,0,130,0,0,12,24,22,21,3,0,0,80,0,0,23,29,29,24,3,0,0,105,0,0,7,10,3,0,0,0,0,18,69,61,108,76,76,39,20,4,4,459,229,303,711,531,486,387,134,54,19,2854,134,28,29,27,29,19,9,7,0,277,59,28,28,34,26,11,9,0,0,202,77,134,286,204,175,113,51,22,4,1059,27,70,139,127,129,101,76,36,15,713,9,34,72,39,45,45,36,21,12,309,15,37,89,65,27,36,15,0,0,280,13,36,60,36,35,45,11,0,0,239,9,37,94,52,58,52,13,0,0,304
LGA52870,9,7,16,25,38,43,72,35,16,256,7,10,32,34,31,44,43,19,0,222,0,18,31,34,46,58,14,7,0,210,0,8,18,24,32,41,17,8,0,144,0,3,18,16,33,37,9,3,0,129,0,8,14,16,25,20,3,0,0,79,0,0,10,18,25,13,3,0,0,73,0,0,3,6,13,12,5,0,0,37,0,0,3,6,14,9,4,3,0,46,0,0,0,6,8,0,4,0,0,22,27,13,20,32,42,62,48,29,15,290,138,97,274,345,440,543,370,165,67,2445,122,19,53,53,61,93,43,12,3,456,56,6,24,23,34,30,33,6,5,216,20,24,31,46,49,87,76,34,25,390,7,10,23,40,39,83,153,83,21,468,14,13,26,31,54,72,136,58,19,429,20,18,53,37,52,70,81,43,9,381,6,26,50,54,63,95,41,13,3,362,0,18,36,48,62,88,42,6,0,309
LGA52940,0,0,5,4,3,3,8,6,5,33,0,3,10,4,3,7,6,3,0,35,0,0,3,5,3,8,0,3,0,25,0,0,3,9,0,0,0,3,0,15,0,3,4,3,10,6,0,0,0,25,0,0,0,0,0,3,0,0,0,7,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,3,3,7,3,3,3,3,0,23,8,14,37,43,36,54,39,23,7,264,6,3,5,3,3,6,0,0,0,28,7,0,4,4,0,3,0,0,0,19,3,3,9,0,11,13,6,6,0,46,0,0,0,6,3,9,17,5,0,46,0,0,5,4,6,10,13,4,6,52,0,3,8,9,3,6,18,6,0,58,3,0,3,11,9,10,6,3,0,42,0,3,6,13,7,5,0,8,0,33
LGA53010,0,0,0,3,5,9,3,3,0,31,0,0,5,9,8,4,4,0,0,29,0,0,3,3,0,5,4,4,0,20,0,0,7,3,3,8,0,3,0,21,0,0,0,3,0,9,0,0,0,23,0,3,0,3,0,4,0,0,0,11,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,4,6,7,8,4,3,0,34,3,11,48,47,39,56,30,22,3,261,3,0,0,0,7,0,3,0,0,21,0,0,0,4,0,3,0,0,0,7,0,3,13,6,5,5,7,3,0,48,0,3,7,3,10,8,11,4,0,48,3,0,0,5,12,13,11,8,3,55,0,0,14,14,4,5,12,3,0,56,0,3,7,6,4,12,5,4,0,41,0,0,12,8,11,13,4,3,0,52
LGA53080,0,4,3,3,7,4,11,3,3,39,0,0,4,0,7,9,0,0,0,17,0,3,4,4,11,3,0,0,0,30,0,3,5,0,6,4,0,0,0,23,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,5,0,0,0,14,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,17,4,10,4,7,3,0,60,13,17,52,34,57,60,34,19,3,283,3,3,9,3,3,17,0,0,0,42,4,0,3,0,0,3,3,0,0,17,0,4,5,3,5,10,9,3,0,36,3,0,5,4,13,6,18,10,3,61,4,4,8,5,16,12,26,3,3,72,0,0,3,0,10,11,4,0,0,31,0,3,13,4,19,11,0,0,0,50,0,3,9,10,16,10,4,0,0,45
LGA53150,3,15,18,17,21,29,36,37,9,182,0,25,30,23,33,31,28,30,16,216,0,18,28,38,52,31,33,16,3,223,0,21,41,46,53,49,29,11,3,259,0,15,37,41,64,52,29,4,0,248,0,3,41,43,50,31,19,0,0,187,0,0,33,41,47,48,12,3,0,184,0,0,24,28,40,37,9,3,0,137,0,0,31,49,60,54,12,0,0,207,0,0,4,52,43,30,0,9,0,140,15,9,25,22,44,43,32,28,41,267,224,217,382,498,631,532,349,205,104,3138,199,25,40,66,79,59,26,18,3,510,116,40,21,14,30,20,15,8,6,265,57,64,42,32,40,42,52,31,8,357,14,50,23,26,36,35,68,69,28,340,7,35,28,24,34,46,60,55,17,313,3,43,37,26,47,51,66,44,22,339,3,32,46,52,63,54,61,28,12,349,3,41,67,62,75,83,55,18,9,410
LGA53220,8,10,17,20,7,5,7,4,0,77,3,6,20,28,16,10,5,0,0,93,8,13,23,16,19,8,3,0,0,93,3,28,42,33,30,15,5,0,0,157,0,26,73,58,64,14,5,0,0,252,0,18,75,38,40,27,3,0,0,196,0,8,52,35,30,10,0,0,0,139,0,9,33,22,22,20,3,0,0,113,0,28,114,48,57,29,0,0,0,271,0,4,38,19,11,10,0,0,0,81,34,54,167,92,101,48,12,5,0,516,162,267,905,558,500,275,69,15,3,2751,119,28,84,61,29,28,3,0,0,351,39,11,39,23,20,17,6,0,0,149,36,70,168,112,66,53,29,3,0,537,12,11,53,28,33,23,15,3,0,185,6,10,24,22,17,11,21,3,0,121,10,13,32,38,23,14,12,4,0,151,12,14,39,25,21,16,6,0,0,139,9,38,71,55,44,33,4,3,0,258
LGA53290,29,28,54,69,71,74,135,85,34,575,27,52,67,80,105,89,63,31,16,537,14,54,98,77,108,76,50,24,6,505,3,25,57,70,103,77,26,15,0,388,0,21,54,82,89,62,31,16,3,355,0,6,55,51,55,43,10,3,0,223,0,9,39,38,38,36,6,4,3,180,0,0,17,30,30,28,8,0,0,113,0,0,20,31,38,24,9,3,0,118,0,0,7,19,24,9,12,5,0,84,81,42,103,105,134,113,91,56,47,762,484,329,829,902,1000,901,669,366,158,5639,375,31,81,73,80,126,53,19,6,844,190,20,48,55,38,49,40,11,0,447,75,43,104,88,72,123,115,44,16,681,35,41,93,81,93,124,230,166,60,925,60,46,73,85,118,107,212,140,52,896,56,103,104,110,142,138,136,66,25,877,22,112,150,113,158,119,93,49,11,835,14,84,135,140,176,148,71,28,7,808
LGA53360,3,5,15,14,8,17,9,0,0,70,0,15,15,27,14,21,17,8,0,113,3,8,23,26,23,8,9,0,0,102,0,14,19,19,19,13,5,0,0,90,0,7,25,17,22,17,7,0,0,88,0,0,4,13,18,7,3,0,0,46,0,3,19,8,9,4,0,0,0,44,0,0,8,7,7,3,0,0,0,24,0,0,3,11,10,10,0,0,0,31,0,0,0,3,3,3,0,0,0,11,12,6,25,27,19,14,10,3,0,117,62,61,216,237,176,148,101,23,6,1036,22,3,15,26,20,18,14,0,0,121,30,0,9,8,5,13,3,0,0,75,17,12,22,16,16,21,25,5,3,134,9,6,14,19,19,22,63,15,0,161,3,5,20,19,14,30,16,9,0,121,3,18,29,36,23,27,27,12,0,165,6,24,38,31,29,27,19,0,0,175,5,21,48,36,37,24,11,3,0,184
LGA53430,12,72,120,114,137,138,247,230,138,1202,18,90,173,112,139,157,168,86,48,997,8,74,173,149,140,150,121,49,15,877,3,64,206,128,171,149,91,21,12,854,0,52,260,173,192,189,64,22,13,974,0,27,216,134,160,112,37,13,3,701,0,17,174,168,149,104,26,8,0,651,0,0,133,122,139,101,31,7,0,541,0,3,148,174,184,148,29,4,3,694,3,0,42,93,112,64,38,12,0,371,52,94,241,177,186,179,159,137,113,1341,691,823,2357,2015,2136,1990,1478,925,476,12886,573,111,254,238,206,214,105,62,25,1784,363,101,100,89,79,96,77,31,13,935,136,245,238,172,210,289,191,152,52,1684,49,149,190,167,214,276,397,345,117,1894,26,134,193,170,208,256,383,357,184,1922,32,149,288,166,188,248,316,167,73,1628,18,141,295,204,201,223,201,94,25,1400,14,134,405,222,267,251,195,52,26,1563
LGA53570,0,3,14,17,25,41,54,28,11,200,0,16,26,33,33,36,30,14,0,184,7,21,28,18,36,23,28,6,3,172,3,5,35,23,42,31,14,3,0,163,0,8,28,26,21,28,8,4,0,125,0,3,9,12,17,11,8,0,0,55,0,0,6,10,12,7,3,0,0,39,0,0,3,9,13,6,3,0,0,37,0,0,3,5,7,11,6,0,3,33,0,0,0,6,3,8,3,3,0,26,15,5,24,26,45,40,39,27,7,223,110,100,270,283,360,400,369,154,32,2077,111,24,38,49,59,87,52,14,6,441,35,4,19,16,21,30,29,7,0,154,11,19,31,32,42,78,91,40,7,343,5,10,35,23,33,86,158,77,8,448,6,7,32,22,48,75,110,55,15,380,9,25,33,48,46,57,69,35,7,333,7,34,54,43,55,52,59,26,7,337,8,27,67,46,82,72,40,14,3,347
LGA53640,0,4,9,4,0,14,4,5,0,39,0,0,5,10,3,6,0,0,0,35,0,6,13,4,5,4,3,0,0,38,0,3,3,3,8,3,0,0,0,27,0,5,8,4,9,4,5,0,0,30,0,0,0,3,7,5,3,4,0,23,0,0,3,0,0,4,0,0,0,15,0,0,4,0,0,3,0,0,0,6,0,0,0,6,10,3,3,0,0,17,0,0,0,0,7,7,3,0,0,15,0,3,4,3,8,9,9,3,5,48,14,33,84,68,76,88,46,17,6,438,14,0,8,10,4,19,4,0,0,67,5,0,13,4,3,0,0,0,0,34,3,4,10,12,14,17,7,3,0,72,4,0,19,10,8,12,16,11,4,73,0,4,11,6,8,19,10,5,3,66,3,3,6,10,13,16,7,4,0,62,3,7,15,13,13,8,10,0,0,69,4,15,18,10,11,9,8,0,0,80
LGA53710,0,0,4,3,7,6,11,10,11,52,0,0,8,5,12,4,3,0,4,39,0,0,3,6,8,6,5,3,0,30,0,4,8,6,7,7,3,0,0,28,0,0,9,3,7,10,5,3,0,35,0,0,4,3,3,3,0,0,0,17,0,0,3,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,5,0,0,3,0,3,3,0,0,0,13,10,3,3,6,4,7,3,3,5,50,23,14,55,58,75,72,60,35,17,413,15,0,3,5,9,11,4,0,0,49,3,3,5,0,9,4,3,0,0,30,0,0,11,7,8,5,10,3,3,53,3,3,7,6,4,14,25,21,3,85,0,0,3,9,12,11,20,20,14,83,0,0,7,11,17,8,4,0,3,49,0,3,14,6,10,17,9,5,0,62,0,9,14,11,17,9,8,0,0,66
LGA53780,100,304,562,542,471,490,835,601,222,4125,98,407,837,795,618,523,441,187,93,3998,57,427,852,803,729,501,243,92,40,3750,23,380,906,819,815,501,156,46,29,3679,6,232,956,755,788,553,112,32,13,3451,0,120,561,502,492,284,49,9,6,2029,3,40,419,435,366,194,39,3,0,1499,0,15,180,282,217,148,20,3,0,859,0,4,186,285,243,124,15,3,0,865,0,9,26,70,55,43,18,5,0,229,253,241,529,496,436,408,310,298,206,3182,3670,3831,9363,8551,7294,6102,4225,2239,876,46159,3669,1165,2189,1658,1197,1450,641,185,45,12201,1665,584,510,465,302,399,244,76,28,4271,772,912,1107,888,825,868,811,372,104,6654,311,580,888,710,687,819,1883,1203,311,7391,243,584,865,768,682,773,1375,933,307,6521,214,788,1294,1091,881,821,821,406,144,6456,137,888,1638,1323,1144,864,525,195,80,6790,72,903,2103,1699,1539,1047,433,100,43,7936
LGA53800,81,94,178,176,207,201,290,219,78,1518,67,145,223,254,291,203,150,95,33,1451,27,160,231,229,281,198,123,56,14,1311,19,116,221,274,269,175,56,26,6,1167,5,72,218,216,283,210,52,13,6,1077,6,49,133,152,184,113,31,5,0,670,0,15,124,133,164,90,30,3,0,568,0,10,70,87,113,71,12,3,0,370,0,7,62,109,127,81,10,4,0,400,0,10,13,42,45,44,17,10,0,179,160,124,255,231,269,214,172,163,118,1702,1325,1075,2402,2524,2843,2372,1614,943,359,15465,1038,150,319,263,298,402,175,46,15,2709,524,85,124,121,115,159,81,30,10,1248,225,181,287,272,275,318,310,134,36,2040,109,125,247,232,281,357,677,474,125,2628,162,164,236,235,297,305,503,366,124,2386,143,236,298,324,393,317,307,189,55,2267,69,295,364,329,403,341,226,107,34,2166,36,239,411,436,451,370,154,52,14,2178
LGA53920,0,5,22,11,6,16,4,7,0,77,3,10,20,15,9,0,8,0,0,64,0,10,11,10,3,3,0,0,0,38,0,3,16,9,11,3,0,0,0,44,0,6,16,12,7,7,3,0,0,55,0,0,10,8,11,3,0,0,0,29,0,10,4,4,3,6,0,0,0,34,0,3,7,4,4,16,0,0,0,33,0,0,8,10,6,12,0,0,0,32,0,0,0,3,0,0,0,0,0,5,45,31,91,57,49,28,10,6,0,313,122,149,317,237,180,158,59,23,4,1242,69,26,15,7,9,12,0,0,0,145,26,14,31,21,15,9,3,3,0,119,19,74,134,87,68,52,29,10,0,475,4,24,43,39,34,33,24,3,3,210,3,11,30,19,17,24,15,12,0,131,8,11,26,20,23,5,10,0,0,108,3,13,16,15,8,4,0,3,0,64,3,7,20,19,18,8,4,0,0,85
LGA53990,34,44,127,103,162,127,229,128,48,1006,37,66,163,206,199,172,125,53,16,1040,16,84,170,215,204,134,86,32,7,936,6,64,134,168,190,111,53,15,4,744,6,36,140,145,152,112,43,15,4,651,0,15,71,89,112,66,13,8,0,371,0,9,61,62,77,62,10,9,0,287,0,3,33,53,59,38,0,0,0,184,0,0,31,53,71,42,9,3,4,210,3,0,13,12,21,14,5,5,0,80,121,65,115,136,153,152,144,94,29,1015,878,573,1644,1808,1906,1692,1216,555,170,10435,754,100,282,271,228,349,96,31,11,2103,377,49,125,94,90,120,82,14,4,951,140,103,184,188,174,247,221,89,19,1361,97,72,135,149,183,236,501,306,82,1751,79,73,162,133,192,186,390,208,62,1492,72,123,222,244,241,259,248,104,22,1537,56,172,258,269,271,222,167,72,20,1509,24,155,266,279,293,222,147,30,10,1422
LGA54060,3,3,11,11,17,25,42,23,7,151,3,10,18,27,22,27,38,12,4,156,0,3,14,20,30,22,18,10,0,116,0,10,14,17,27,19,11,3,0,103,0,4,9,9,19,19,6,5,0,72,0,0,11,4,12,18,3,0,0,45,0,0,0,9,13,12,3,3,0,39,0,0,0,14,4,6,4,3,0,33,0,0,0,6,12,4,4,3,0,30,0,0,0,3,6,0,3,0,0,15,9,3,14,18,17,21,30,16,3,126,80,50,149,212,238,298,295,122,34,1481,94,15,13,33,31,60,23,3,4,286,30,0,11,11,9,17,17,0,0,111,8,6,17,23,25,56,73,13,7,244,5,9,16,17,33,45,127,84,12,353,5,11,13,17,27,52,75,49,24,276,6,9,25,27,42,48,64,23,8,253,0,9,20,29,36,40,40,23,5,201,5,11,23,31,40,40,32,10,5,191
LGA54130,0,0,0,3,6,3,8,0,0,20,0,0,11,12,12,10,4,4,0,45,0,0,4,3,4,8,3,0,0,26,0,0,4,3,11,11,4,0,0,36,0,0,5,8,7,10,0,0,0,33,0,0,3,3,6,3,0,0,0,12,0,0,5,0,6,3,0,0,0,18,0,0,0,5,8,0,3,0,0,12,0,0,4,3,0,6,0,0,0,12,0,0,0,4,0,6,0,0,0,15,3,3,10,8,9,8,3,8,0,50,7,16,71,64,83,84,39,23,3,387,7,7,11,6,8,13,0,0,0,48,3,3,3,0,5,3,4,0,0,21,0,9,8,4,3,18,8,5,0,50,3,3,5,6,8,10,10,4,4,57,0,3,0,5,12,8,14,7,0,50,0,3,16,11,14,14,7,6,0,80,3,6,15,15,10,14,13,4,0,73,0,8,11,7,21,20,10,0,0,76
LGA54170,155,384,421,616,683,743,1187,757,407,5359,109,488,663,842,1019,963,903,317,201,5503,84,526,717,929,1091,828,508,195,94,4956,25,477,850,921,1190,933,362,98,60,4915,4,379,1013,970,1359,1121,254,52,40,5192,3,185,819,788,1024,671,169,25,10,3687,0,67,658,679,858,588,119,18,3,2993,3,22,334,520,633,447,73,17,5,2062,0,17,397,703,830,522,79,10,9,2551,0,11,104,250,316,144,55,13,8,893,290,245,423,503,534,523,442,325,294,3571,5169,4667,8458,10744,12167,10741,6922,3137,1539,63543,4725,1048,1269,1676,1429,1769,716,221,79,12940,2908,797,408,538,472,690,507,158,49,6534,1051,1194,820,760,745,1065,1267,546,174,7616,416,845,651,705,744,977,2174,1377,428,8324,375,766,662,776,848,1035,1987,1159,552,8152,314,948,997,1025,1271,1380,1734,629,302,8596,179,1041,1185,1203,1408,1267,1101,392,155,7935,83,1060,1650,1416,1767,1674,931,255,103,8937
LGA54200,69,134,194,243,237,255,484,372,151,2134,63,178,269,321,342,326,355,194,66,2101,37,203,309,340,362,279,206,91,27,1856,22,182,384,404,402,318,106,56,17,1894,7,115,427,376,513,325,108,38,11,1917,0,44,307,251,308,228,59,7,0,1214,0,16,219,220,228,152,39,18,3,892,0,0,113,143,157,123,28,4,0,574,0,6,120,191,220,116,34,11,3,701,4,3,25,80,75,57,18,12,0,279,138,112,243,198,253,254,243,182,134,1759,1893,1572,3574,3879,3999,3582,2867,1581,558,23505,1766,312,594,581,530,676,335,84,27,4899,873,194,178,205,172,217,169,64,11,2083,354,324,316,323,298,373,462,256,65,2777,139,232,243,285,267,356,1024,716,154,3410,155,227,287,288,310,370,792,603,210,3246,159,326,372,401,440,471,615,339,100,3225,83,436,496,489,505,441,420,197,57,3124,40,412,740,708,687,596,323,113,39,3664
LGA54280,47,77,146,125,101,111,111,100,31,841,40,88,172,149,155,116,54,18,7,805,30,97,213,175,163,110,30,11,3,828,12,103,182,192,212,116,22,4,4,844,10,91,222,203,218,125,18,6,0,893,3,64,200,170,135,77,10,3,0,659,0,24,173,138,115,58,9,3,0,531,0,5,112,85,95,57,9,0,0,354,0,15,99,125,101,50,6,0,0,397,0,3,29,30,31,18,6,3,0,116,104,121,305,233,188,190,84,60,38,1315,896,945,2617,2174,1944,1419,588,302,100,10980,668,190,466,290,247,257,91,18,5,2234,359,65,117,87,52,44,32,9,6,767,157,132,191,166,129,138,112,48,9,1075,70,90,190,142,147,139,225,115,27,1136,81,115,180,161,137,160,218,171,44,1267,88,143,200,179,192,161,112,33,11,1124,77,178,281,227,213,156,84,26,3,1248,48,200,319,271,315,209,53,9,3,1435
LGA54310,10,27,89,61,45,19,20,4,4,284,15,49,101,94,71,45,5,3,0,381,23,53,129,128,77,49,3,3,0,470,11,78,141,103,103,34,12,3,0,482,9,68,194,139,114,61,17,0,0,607,3,74,129,134,98,40,4,0,0,480,0,28,137,106,99,43,0,0,0,415,0,21,88,56,76,28,0,3,0,284,0,10,158,150,119,50,5,0,0,498,0,9,51,75,39,16,0,0,0,182,64,83,252,187,167,96,34,15,0,895,486,616,2086,1705,1267,642,169,41,6,7012,454,137,393,284,156,116,39,6,0,1583,185,21,97,76,27,25,4,0,0,441,72,41,126,102,74,45,25,12,3,498,40,42,95,99,74,58,59,7,0,469,23,40,103,80,58,35,42,15,9,401,33,69,126,115,89,68,22,5,0,528,47,92,162,152,104,72,19,7,0,650,27,129,226,146,139,71,20,3,0,753
LGA54340,7,4,18,17,22,20,24,24,12,146,11,4,28,21,17,26,10,9,5,129,6,18,31,33,34,20,14,4,3,158,4,11,24,14,30,15,9,8,0,116,0,9,9,29,15,20,12,5,0,103,0,4,25,6,9,12,3,0,0,66,0,11,10,12,13,3,0,0,0,45,0,0,4,8,11,6,3,0,0,33,0,0,4,12,14,3,0,4,0,33,0,0,0,3,0,0,0,0,0,11,12,10,43,33,42,44,38,28,21,266,101,101,258,264,272,253,199,129,63,1636,80,13,28,20,17,39,18,9,11,227,37,3,18,22,6,15,18,5,0,118,12,17,24,43,49,37,28,21,4,236,11,9,25,34,19,43,99,70,10,315,15,3,20,16,30,36,47,40,21,225,19,28,33,35,28,43,26,14,8,228,15,61,83,77,72,49,22,12,3,390,5,33,57,47,66,47,24,8,0,289
